RPT_PERIOD,R_S_NAME,LINE_NUM,PROD_CODE,PROD_NAME,PORT_CODE,PORT_CITY,PORT_STATE,PORT_PADD,GCTRY_CODE,CNTRY_NAME,QUANTITY,SULFUR,APIGRAVITY,PCOMP_RNAM,PCOMP_SITEID,PCOMP_SNAM,PCOMP_STAT,STATE_NAME,PCOMP_PADD,source_file
2025-10-31T00:00:00Z,CHEVRON USA INC,35,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,324,3.21,29.6,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,49,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,372,2.09,32.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,72,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,795,SINGAPORE,107,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,36,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,307,3.19,29.7,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,6,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,150,ARGENTINA,22,0.18,42.2,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,17,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,260,CANADA,620,0.38,31.5,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,37,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,319,3.2,28.2,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,71,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,795,SINGAPORE,71,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,53,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,910,UNITED ARAB EMIRATES,358,1.66,40.1,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,16,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,260,CANADA,80,0.36,30.8,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,61,215,"Jet Fuel, Kerosene-Type",2812,"RICHMOND, CA",CALIFORNIA,5,515,"KOREA, SOUTH",189,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,32,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,343,3.17,28.5,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,7,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,150,ARGENTINA,3,0.18,42.2,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,73,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,875,THAILAND,120,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,4,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,150,ARGENTINA,348,0.23,42.4,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,21,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,498,1.17,21.8,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,62,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,125,ALGERIA,110,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,8,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,150,ARGENTINA,40,0.18,42.2,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,30,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,500,0.65,29.9,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,38,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,329,3.16,29.3,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,31,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,341,3.24,28.6,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,60,215,"Jet Fuel, Kerosene-Type",2711,"EL SEGUNDO, CA",CALIFORNIA,5,515,"KOREA, SOUTH",124,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,42,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,595,MEXICO,331,1.54,25.3,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,19,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,260,CANADA,180,0.19,31.2,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,1,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,150,ARGENTINA,40,0.23,42.4,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,10,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,260,CANADA,332,0.38,31.2,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,69,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,580,MALAYSIA,143,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,28,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,501,0.65,31.6,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,27,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,497,0.65,31,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,33,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,318,3.67,27,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,51,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,393,2.17,33.2,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,74,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,925,UNITED KINGDOM,251,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,55,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,910,UNITED ARAB EMIRATES,358,1.73,40.2,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,CHEVRON USA INC,2,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,150,ARGENTINA,37,0.23,42.4,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,ENEOS USA INC,1,854,"Lubricants, Total",2704,"LOS ANGELES, CA",CALIFORNIA,5,490,JAPAN,1,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,GREENAMERICA BIOFUELS LLC,1,205,Renewable Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,260,CANADA,421,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,NESTE US INC,2,205,Renewable Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,795,SINGAPORE,153,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,NESTE US INC,1,205,Renewable Diesel Fuel,2809,"SANFRANCISCO, CA",CALIFORNIA,5,795,SINGAPORE,26,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PAULSBORO REFINING CO LLC,33,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,476,0.35,30.1,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,PAULSBORO REFINING CO LLC,35,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,488,0.35,29.9,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,PAULSBORO REFINING CO LLC,34,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,480,0.35,29.9,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,PENNZOIL QUAKER STATE CO,5,854,"Lubricants, Total",2709,"LONG BEACH, CA",CALIFORNIA,5,747,QATAR,28,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,26,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,180,"BAHAMAS, THE",448,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,27,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,190,BELGIUM,1,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,38,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,190,BELGIUM,1,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,48,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,925,UNITED KINGDOM,16,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,35,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,925,UNITED KINGDOM,18,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,47,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,862,TAIWAN,197,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,34,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,862,TAIWAN,153,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,46,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,795,SINGAPORE,13,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,45,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,735,PORTUGAL,10,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,33,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,735,PORTUGAL,11,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,44,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,685,NORWAY,52,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,32,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,685,NORWAY,59,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,31,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,630,NETHERLANDS,21,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,43,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,630,NETHERLANDS,19,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,42,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,515,"KOREA, SOUTH",161,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,30,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",51,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,56,215,"Jet Fuel, Kerosene-Type",2809,"SANFRANCISCO, CA",CALIFORNIA,5,515,"KOREA, SOUTH",265,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,25,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,150,ARGENTINA,78,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,41,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,490,JAPAN,30,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,40,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,455,INDIA,197,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,29,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,455,INDIA,248,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,28,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,428,GERMANY,51,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,39,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,428,GERMANY,46,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,58,205,Renewable Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,260,CANADA,300,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,36,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,150,ARGENTINA,79,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,55,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",65,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,PHILLIPS 66 CO,37,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,180,"BAHAMAS, THE",886,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,SHELL US TRADING CO,18,854,"Lubricants, Total",2709,"LONG BEACH, CA",CALIFORNIA,5,795,SINGAPORE,10,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,SHELL US TRADING CO,14,117,"MGBC, Gasoline Treated as Blendstock (GTAB)",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",327,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,SHELL US TRADING CO,33,854,"Lubricants, Total",2709,"LONG BEACH, CA",CALIFORNIA,5,515,"KOREA, SOUTH",10,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,SHELL US TRADING CO,13,854,"Lubricants, Total",2709,"LONG BEACH, CA",CALIFORNIA,5,515,"KOREA, SOUTH",13,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,SUBURBAN PROPANE GAS CO,1,251,Propane/Ngl,2803,"FRESNO, CA",CALIFORNIA,5,260,CANADA,1,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,TARTAN OIL LLC,1,130,"Motor Gas, Conventional, Other",2704,"LOS ANGELES, CA",CALIFORNIA,5,455,INDIA,154,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,TARTAN OIL LLC,2,117,"MGBC, Gasoline Treated as Blendstock (GTAB)",2704,"LOS ANGELES, CA",CALIFORNIA,5,455,INDIA,182,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,27,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,150,ARGENTINA,692,0.19,42.6,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,50,139,"MGBC, Conventional Blendstock for Oxygenate Blending (CBOB)",2830,"CARQUINEZ ST, CA",CALIFORNIA,5,925,UNITED KINGDOM,201,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,49,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,925,UNITED KINGDOM,120,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-10-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,29,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,260,CANADA,330,3.73,20.3,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,23,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,598,1.55,23.1,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,39,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,199,1.63,22.8,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,28,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,325,ECUADOR,359,1.55,23.4,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,30,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,474,0.39,30.4,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,32,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,220,BRAZIL,502,0.4,29.9,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,35,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,260,CANADA,300,3.73,20.3,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,38,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,220,BRAZIL,507,0.27,32.8,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,61,840,"Unfinished Oils, Heavy Gas Oils",2704,"LOS ANGELES, CA",CALIFORNIA,5,260,CANADA,330,0,0,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2025_10.xlsx
2025-10-31T00:00:00Z,VITOL INC,5,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,455,INDIA,50,0,0,NA,NA,NA,NA,NA,NA,import_2025_10.xlsx
2025-11-30T00:00:00Z,BAERE LOGISTICS LLC,1,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",413,0,0,NA,NA,NA,NA,NA,NA,import_2025_11.xlsx
2025-11-30T00:00:00Z,BAERE LOGISTICS LLC,2,215,"Jet Fuel, Kerosene-Type",2809,"SANFRANCISCO, CA",CALIFORNIA,5,515,"KOREA, SOUTH",115,0,0,NA,NA,NA,NA,NA,NA,import_2025_11.xlsx
2025-11-30T00:00:00Z,BP PRODUCTS NORTH AMERICA INC,198,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,862,TAIWAN,160,0,0,NA,NA,NA,NA,NA,NA,import_2025_11.xlsx
2025-11-30T00:00:00Z,CHEVRON USA INC,51,138,All Other Motor Gas Blending Components,2812,"RICHMOND, CA",CALIFORNIA,5,515,"KOREA, SOUTH",200,0,0,NA,NA,NA,NA,NA,NA,import_2025_11.xlsx
2025-11-30T00:00:00Z,CHEVRON USA INC,2,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,150,ARGENTINA,508,0.18,42.4,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_11.xlsx
2025-11-30T00:00:00Z,CHEVRON USA INC,53,215,"Jet Fuel, Kerosene-Type",2711,"EL SEGUNDO, CA",CALIFORNIA,5,490,JAPAN,138,0,0,NA,NA,NA,NA,NA,NA,import_2025_11.xlsx
2025-11-30T00:00:00Z,CHEVRON USA INC,46,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,352,1.85,32.6,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_11.xlsx
2025-11-30T00:00:00Z,CHEVRON USA INC,32,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,428,0.67,30.1,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2025_11.xlsx
2025-11-30T00:00:00Z,CHEVRON USA INC,18,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,260,CANADA,223,0.16,31.4,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2025_11.xlsx
2025-11-30T00:00:00Z,CHEVRON USA INC,29,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,448,0.54,32.8,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2025_11.xlsx
2025-11-30T00:00:00Z,CHEVRON USA INC,54,215,"Jet Fuel, Kerosene-Type",2711,"EL SEGUNDO, CA",CALIFORNIA,5,490,JAPAN,176,0,0,NA,NA,NA,NA,NA,NA,import_2025_11.xlsx
2025-11-30T00:00:00Z,CHEVRON USA INC,4,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,150,ARGENTINA,64,0.18,42.4,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2025_11.xlsx
2025-11-30T00:00:00Z,CHEVRON USA INC,30,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,555,0.54,33,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2025_11.xlsx
2025-11-30T00:00:00Z,CHEVRON USA INC,39,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,619,2.81,29,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_11.xlsx
2025-11-30T00:00:00Z,CHEVRON USA INC,20,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,260,CANADA,170,0.21,31.3,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_11.xlsx
2025-11-30T00:00:00Z,CHEVRON USA INC,3,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,150,ARGENTINA,35,0.18,42.4,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2025_11.xlsx
2025-11-30T00:00:00Z,CHEVRON USA INC,36,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,130,3.17,29,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_11.xlsx
2025-11-30T00:00:00Z,CHEVRON USA INC,8,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,150,ARGENTINA,477,0.19,42.3,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2025_11.xlsx
